,department,ori7,ori9
1181,CRESCENT CITY POLICE DEPARTMENT,CA00801,CA0080100
1182,DEL NORTE COUNTY SHERIFF'S OFFICE,CA00800,CA0080000
1183,YUROK TRIBAL DEPARTMENT OF PUBLIC SAFETY,CADIT02,CADIT0200
1184,CHP PLACERVILLE,CA00999,CA0099900
1185,DPR MARSHALL GOLD DISCOVERY SHP COLOMA,CA00923,CA0092300
1186,EL DORADO COUNTY SHERIFF'S OFFICE,CA00900,CA0090000
1187,EL DORADO STATE POLICE,CA00998,CA0099800
1188,PLACERVILLE POLICE DEPARTMENT,CA00901,CA0090100
1189,SOUTH LAKE TAHOE POLICE DEPARTMENT,CA00902,CA0090200
1190,UPRR: EL DORADO COUNTY,CA00903,CA0090300
1191,BNSF RWY: FRESNO COUNTY,CA01018,CA0101800
1192,CALIFORNIA STATE UNIVERSITY - FRESNO POLICE,CA01097,CA0109700
1193,CHP FRESNO,CA01099,CA0109900
1194,CHP PROTECTIVE SERVICES,CA01098,CA0109800
1195,CLOVIS POLICE DEPARTMENT,CA01001,CA0100100
1196,COALINGA POLICE DEPARTMENT,CA01002,CA0100200
1197,COALINGA STATE HOSPITAL,CA010M1,CA010M100
1198,DEPT OF PARKS & REC SAN JOAQUIN VALLEY FRIANT,CA01030,CA0103000
1199,FIREBAUGH POLICE DEPARTMENT,CA01003,CA0100300
1200,FOWLER POLICE DEPARTMENT,CA01004,CA0100400
1201,FRESNO COUNTY SHERIFF'S OFFICE,CA01000,CA0100000
1202,FRESNO POLICE DEPARTMENT,CA01005,CA0100500
1203,HURON POLICE DEPT,CA01006,CA0100600
1204,KERMAN POLICE DEPARTMENT,CA01007,CA0100700
1205,KINGS RIVER COMMUNITY COLLEGE PD REEDLEY,CA01031,CA0103100
1206,KINGSBURG POLICE DEPARTMENT,CA01008,CA0100800
1207,MENDOTA POLICE DEPARTMENT,CA01009,CA0100900
1208,ORANGE COVE PD,CA01010,CA0101000
1209,PARLIER POLICE DEPARTMENT,CA01011,CA0101100
1210,REEDLEY POLICE DEPARTMENT,CA01012,CA0101200
1211,SAN JOAQUIN PD,CA01014,CA0101400
1212,SANGER POLICE DEPARTMENT,CA01013,CA0101300
1213,SELMA POLICE DEPARTMENT,CA01015,CA0101500
1214,SPT FRESNO,CA01019,CA0101900
1215,STATE CENTER COMMUNITY COLLEGE DISTRICT,CA01017,CA0101700
1216,UPRR: FRESNO COUNTY,CA01024,CA0102400
1217,CHP WILLOWS,CA01199,CA0119900
1218,GLENN COUNTY SHERIFF'S OFFICE,CA01100,CA0110000
1219,ORLAND POLICE DEPARTMENT,CA01101,CA0110100
1220,UPRR: GLENN COUNTY,CA01103,CA0110300
1221,WILLOWS POLICE DEPARTMENT,CA01102,CA0110200
1222,ARCATA POLICE DEPARTMENT,CA01201,CA0120100
1223,BLUE LAKE PD,CA01202,CA0120200
1224,CHP HUMBOLDT,CA01299,CA0129900
1225,DEPT OF PARKS & REC EEL RIVER WEOTT,CA01210,CA0121000
1226,DEPT OF PARKS & REC KLAMATH DIST EUREKA,CA01211,CA0121100
1227,EUREKA POLICE DEPARTMENT,CA01203,CA0120300
1228,FERNDALE POLICE DEPARTMENT,CA01204,CA0120400
1229,FORTUNA POLICE DEPARTMENT,CA01205,CA0120500
1230,HUMBOLDT COUNTY SHERIFF'S OFFICE,CA01200,CA0120000
1231,HUMBOLDT STATE UNIVERSITY,CA01208,CA0120800
1232,RIO DELL POLICE DEPARTMENT,CA01207,CA0120700
1233,TRINIDAD POLICE DEPARTMENT,CA01206,CA0120600
1234,UPRR: HUMBOLDT COUNTY,CA01209,CA0120900
1235,HOOPA TRIBAL DEPARTMENT OF PUBLIC SAFETY,CADIT08,CADIT0800
1236,BRAWLEY POLICE DEPARTMENT,CA01301,CA0130100
1237,CALEXICO POLICE DEPARTMENT,CA01302,CA0130200
1238,CALIPATRIA POLICE DEPARTMENT,CA01303,CA0130300
1239,CHP EL CENTRO,CA01399,CA0139900
1240,DEPT OF PARKS & REC MONTANE DESCANSO,CA01309,CA0130900
1241,EL CENTRO POLICE DEPARTMENT,CA01304,CA0130400
1242,HOLTVILLE POLICE DEPARTMENT,CA01305,CA0130500
1243,IMPERIAL COUNTY SHERIFF'S OFFICE,CA01300,CA0130000
1244,IMPERIAL POLICE DEPARTMENT,CA01306,CA0130600
1245,IMPERIAL STATE POLICE,CA01398,CA0139800
1246,UPRR: IMPERIAL COUNTY,CA01308,CA0130800
1247,WESTMORLAND POLICE DEPARTMENT,CA01307,CA0130700
1248,BISHOP POLICE DEPARTMENT,CA01401,CA0140100
1249,CHP BISHOP,CA01499,CA0149900
1250,INYO COUNTY SHERIFF'S OFFICE,CA01400,CA0140000
1251,UPRR: INYO COUNTY,CA01403,CA0140300
1252,ARVIN POLICE DEPARTMENT,CA01501,CA0150100
1253,BAKERSFIELD POLICE DEPARTMENT,CA01502,CA0150200
1254,BEAR VALLEY POLICE DEPARTMENT,CA01515,CA0151500
1255,BNSF RWY: KERN COUNTY,CA01516,CA0151600
1256,CALIFORNIA CITY POLICE DEPARTMENT,CA01511,CA0151100
1257,CALIFORNIA STATE UNIVERSITY - BAKERSFIELD POLICE,CA01597,CA0159700
1258,CHINA LAKE POLICE DEPT,CA01513,CA0151300
1259,CHP BAKERSFIELD,CA01599,CA0159900
1260,DELANO POLICE DEPARTMENT,CA01503,CA0150300
1261,KERN COUNTY SHERIFF'S OFFICE,CA01500,CA0150000
1262,KERN STATE POLICE,CA01598,CA0159800
1263,MARICOPA PD,CA01504,CA0150400
1264,MCFARLAND POLICE DEPT,CA01505,CA0150500
1265,RIDGECREST POLICE DEPARTMENT,CA01506,CA0150600
1266,SHAFTER POLICE DEPARTMENT,CA01507,CA0150700
1267,SO PACIFIC TRANS KERN,CA01517,CA0151700
1268,STALLION SPRINGS POLICE DEPARTMENT,CA01514,CA0151400
1269,TAFT POLICE DEPARTMENT,CA01508,CA0150800
1270,TEHACHAPI POLICE DEPARTMENT,CA01509,CA0150900
1271,UPRR: KERN COUNTY,CA01522,CA0152200
1272,WASCO PD,CA01510,CA0151000
1273,AVENAL POLICE DEPARTMENT,CA01607,CA0160700
1274,BNSF RWY: KINGS COUNTY,CA01604,CA0160400
1275,CHP HANFORD,CA01699,CA0169900
1276,CORCORAN POLICE DEPARTMENT,CA01601,CA0160100
1277,HANFORD POLICE DEPARTMENT,CA01602,CA0160200
1278,KINGS COUNTY FIRE DEPARTMENT ARSON INVEST,CA01605,CA0160500
1279,KINGS COUNTY SHERIFF'S OFFICE,CA01600,CA0160000
1280,KINGS STATE POLICE,CA01698,CA0169800
1281,LEMOORE POLICE DEPARTMENT,CA01603,CA0160300
1282,PORTERVILLE DEVELOP CENT,CA01606,CA0160600
1283,CHP CLEARLAKE,CA01799,CA0179900
1284,CLEARLAKE POLICE DEPARTMENT,CA01702,CA0170200
1285,DEPT OF PARKS & REC CLEAR LAKE KELSEYVILLE,CA01703,CA0170300
1286,LAKE COUNTY SHERIFF'S OFFICE,CA01700,CA0170000
1287,LAKEPORT POLICE DEPARTMENT,CA01701,CA0170100
1288,CHP SUSANVILLE,CA01899,CA0189900
1289,LASSEN COUNTY SHERIFF'S OFFICE,CA01800,CA0180000
1290,LASSEN STATE POLICE,CA01898,CA0189800
1291,SUSANVILLE POLICE DEPARTMENT,CA01801,CA0180100
1292,UPRR LASSEN COUNTY,CA01804,CA0180400
1293,UPRR: LASSEN COUNTY,CA01803,CA0180300
1294,AGOURA HILLS,CA0191F,CA0191F00
1295,ALHAMBRA POLICE DEPARTMENT,CA01901,CA0190100
1296,ARCADIA POLICE DEPARTMENT,CA01902,CA0190200
1297,ARTESIA PD,CA01903,CA0190300
1298,AVALON PD,CA01904,CA0190400
1299,AZUSA POLICE DEPARTMENT,CA01905,CA0190500
1300,BALDWIN PARK POLICE DEPARTMENT,CA01906,CA0190600
1301,BELL GARDENS POLICE DEPARTMENT,CA01909,CA0190900
1302,BELL POLICE DEPARTMENT,CA01907,CA0190700
1303,BELLFLOWER PD,CA01908,CA0190800
1304,BEVERLY HILLS POLICE DEPARTMENT,CA01910,CA0191000
1305,BRADBURY PD,CA01911,CA0191100
1306,BURBANK POLICE DEPARTMENT,CA01912,CA0191200
1307,CALIFORNIA STATE POLYTECHNIC UNIVERSITY - POMONA P,CA01978,CA0197800
1308,CALIFORNIA STATE UNIVERSITY - DOMINGUEZ HILLS POLI,CA01981,CA0198100
1309,CALIFORNIA STATE UNIVERSITY - LONG BEACH POLICE,CA01982,CA0198200
1310,CALIFORNIA STATE UNIVERSITY - LOS ANGELES POLICE,CA01983,CA0198300
1311,CALIFORNIA STATE UNIVERSITY - NORTHRIDGE POLICE,CA01984,CA0198400
1312,CARSON PD,CA01977,CA0197700
1313,CERRITOS PD,CA01919,CA0191900
1314,CHP LOS ANGELES COMM CTR,CA01999,CA0199900
1315,CHP PROTECTIVE SERVICES,CA01998,CA0199800
1316,CLAREMONT POLICE DEPARTMENT,CA01913,CA0191300
1317,COMMERCE PD LOS ANGELES,CA01914,CA0191400
1318,COMPTON PD,CA01915,CA0191500
1319,COVINA POLICE DEPARTMENT,CA01916,CA0191600
1320,CUDAHY PD,CA01917,CA0191700
1321,CULVER CITY POLICE DEPARTMENT,CA01918,CA0191800
1322,DEPT OF PARKS & REC HIGH DESERT LANCASTER,CA0191B,CA0191B00
1323,DEPT OF PARKS & REC HUNGRY VALLEY GORMAN,CA0191C,CA0191C00
1324,DIAMOND BAR,CA0191W,CA0191W00
1325,DOWNEY POLICE DEPARTMENT,CA01920,CA0192000
1326,DUARTE PD,CA01921,CA0192100
1327,EL CAMINO COLLEGE POLICE,CA0190C,CA0190C00
1328,EL MONTE POLICE DEPARTMENT,CA01922,CA0192200
1329,EL SEGUNDO POLICE DEPARTMENT,CA01923,CA0192300
1330,GARDENA POLICE DEPARTMENT,CA01924,CA0192400
1331,GLENDALE POLICE DEPARTMENT,CA01925,CA0192500
1332,GLENDORA POLICE DEPARTMENT,CA01926,CA0192600
1333,HAWAIIAN GARDENS PD,CA01927,CA0192700
1334,HAWTHORNE POLICE DEPARTMENT,CA01928,CA0192800
1335,HERMOSA BEACH POLICE DEPARTMENT,CA01929,CA0192900
1336,HIDDEN HILLS PD CALABASAS,CA01930,CA0193000
1337,HOUSING AUTH DEPT POLICE & SAFETY LOS ANGELES,CA0190G,CA0190G00
1338,HUNTINGTON PARK POLICE DEPARTMENT,CA01931,CA0193100
1339,INDUSTRY PD LA PUENTA,CA01932,CA0193200
1340,INGLEWOOD POLICE DEPARTMENT,CA01933,CA0193300
1341,IRWINDALE POLICE DEPARTMENT,CA01934,CA0193400
1342,LA CANADA FLINTRIDGE,CA01990,CA0199000
1343,LA CO METROPOLITAN TRANSPORTATION AUTHORITY,CA0190K,CA0190K00
1344,LA HABRA HEIGHTS,CA0190D,CA0190D00
1345,LA MIRADA PD,CA01936,CA0193600
1346,LA PUENTE PD,CA01937,CA0193700
1347,LA TRNSPRTN SERVICES BUR,CA0192U,CA0192U00
1348,LA VERNE POLICE DEPARTMENT,CA01938,CA0193800
1349,LAKEWOOD PD,CA01935,CA0193500
1350,LANTERMAN STATE HOSPITAL,CA0191E,CA0191E00
1351,LAWNDALE PD,CA01939,CA0193900
1352,LOMITA PD,CA01940,CA0194000
1353,LONG BEACH COMMUN COLL PD LONG BEACH,CA0190P,CA0190P00
1354,LONG BEACH POLICE DEPARTMENT,CA01941,CA0194100
1355,LOS ANGELES CITY COLLEGE POLICE LOS ANGELES,CA0192Q,CA0192Q00
1356,LOS ANGELES COUNTY SHERIFF'S OFFICE,CA01900,CA0190000
1357,LOS ANGELES POLICE DEPARTMENT,CA01942,CA0194200
1358,LYNWOOD PD,CA01943,CA0194300
1359,MANHATTAN BEACH POLICE DEPARTMENT,CA01944,CA0194400
1360,MAYWOOD POLICE DEPARTMENT,CA01945,CA0194500
1361,MONROVIA POLICE DEPARTMENT,CA01946,CA0194600
1362,MONTEBELLO POLICE DEPARTMENT,CA01947,CA0194700
1363,MONTEREY PARK POLICE DEPARTMENT,CA01948,CA0194800
1364,NORWALK PD,CA01949,CA0194900
1365,PALMDALE PD,CA01950,CA0195000
1366,PALOS VERDES ESTATES POLICE DEPARTMENT,CA01951,CA0195100
1367,PARAMOUNT PD,CA01952,CA0195200
1368,PASADENA CITY COLLEGE POLICE,CA0190R,CA0190R00
1369,PASADENA POLICE DEPARTMENT,CA01953,CA0195300
1370,PICO RIVERA PD,CA01954,CA0195400
1371,POMONA POLICE DEPARTMENT,CA01955,CA0195500
1372,POMONA UNIFIED SCHOOL DISTRICT PD,CA0192R,CA0192R00
1373,RANCHO PALOS VERDES PD LOS ANGELES,CA01980,CA0198000
1374,REDONDO BEACH POLICE DEPARTMENT,CA01956,CA0195600
1375,ROLLING HILLS ESTATES PD PALOS VERDES PENINSULA,CA01958,CA0195800
1376,ROLLING HILLS PD PALOS VERDES PENINSULA,CA01957,CA0195700
1377,ROSEMEAD PD,CA01959,CA0195900
1378,SAN DIMAS PD,CA01960,CA0196000
1379,SAN FERNANDO POLICE DEPARTMENT,CA01961,CA0196100
1380,SAN GABRIEL POLICE DEPARTMENT,CA01962,CA0196200
1381,SAN MARINO POLICE DEPARTMENT,CA01963,CA0196300
1382,SANTA CLARITA,CA0191R,CA0191R00
1383,SANTA MONICA POLICE DEPARTMENT,CA01965,CA0196500
1384,SANTE FE SPRINGS PD,CA01964,CA0196400
1385,SIERRA MADRE POLICE DEPARTMENT,CA01966,CA0196600
1386,SIGNAL HILL POLICE DEPARTMENT,CA01967,CA0196700
1387,SOUTH EL MONTE PD,CA01968,CA0196800
1388,SOUTH GATE POLICE DEPARTMENT,CA01969,CA0196900
1389,SOUTH PASADENA POLICE DEPARTMENT,CA01970,CA0197000
1390,SPT LOS ANGELES,CA0190H,CA0190H00
1391,TEMPLE CITY PD,CA01971,CA0197100
1392,TORRANCE POLICE DEPARTMENT,CA01972,CA0197200
1393,UNION PACIFIC RR-LOS ANG,CA0190M,CA0190M00
1394,UNIVERSITY OF CALIFORNIA - LOS ANGELES POLICE,CA01997,CA0199700
1395,UPRR: LOS ANGELES COUNTY,CA0190I,CA0190I00
1396,US DEPARTMENT OF EDUCATION,CA0190E,CA0190E00
1397,VERNON POLICE DEPARTMENT,CA01973,CA0197300
1398,WALNUT PD,CA01974,CA0197400
1399,WEST COVINA POLICE DEPARTMENT,CA01975,CA0197500
1400,WEST HOLLYWOOD,CA0191H,CA0191H00
1401,WESTLAKE VILLAGE,CA0190X,CA0190X00
1402,WHITTIER POLICE DEPARTMENT,CA01976,CA0197600
1403,BNSF RWY: MADERA COUNTY,CA02003,CA0200300
1404,CHOWCHILLA POLICE DEPARTMENT,CA02001,CA0200100
1405,CHP MADERA,CA02099,CA0209900
1406,MADERA COUNTY SHERIFF'S OFFICE,CA02000,CA0200000
1407,MADERA POLICE DEPARTMENT,CA02002,CA0200200
1408,UPRR: MADERA COUNTY,CA02004,CA0200400
1409,BELVEDERE POLICE DEPARTMENT,CA02101,CA0210100
1410,CHP MARIN,CA02199,CA0219900
1411,COLLEGE OF MARIN POLICE,CA02113,CA0211300
1412,CORTE MADERA PD,CA02102,CA0210200
1413,DEPT OF PARKS & REC MARIN DIST SAN RAFAEL,CA02114,CA0211400
1414,FAIRFAX POLICE DEPARTMENT,CA02103,CA0210300
1415,MARIN COUNTY SHERIFF'S OFFICE,CA02100,CA0210000
1416,MILL VALLEY POLICE DEPARTMENT,CA02105,CA0210500
1417,NOVATO POLICE DEPARTMENT,CA02106,CA0210600
1418,ROSS POLICE DEPARTMENT,CA02107,CA0210700
1419,SAN ANSELMO POLICE DEPARTMENT,CA02108,CA0210800
1420,SAN RAFAEL POLICE DEPARTMENT,CA02109,CA0210900
1421,SAUSALITO POLICE DEPARTMENT,CA02110,CA0211000
1422,TIBURON POLICE DEPARTMENT,CA02111,CA0211100
1423,TWIN CITIES POLICE DEPARTMENT,CA02104,CA0210400
1424,UPRR: MARIN COUNTY,CA02112,CA0211200
1425,CHP MARIPOSA,CA02299,CA0229900
1426,MARIPOSA COUNTY SHERIFF'S OFFICE,CA02200,CA0220000
1427,CA DEPT OF PARKS RECREATION MENDOCINO DISTRICT,CA02306,CA0230600
1428,CHP UKIAH,CA02399,CA0239900
1429,FORT BRAGG POLICE DEPARTMENT,CA02301,CA0230100
1430,MENDOCINO COUNTY SHERIFF'S OFFICE,CA02300,CA0230000
1431,POINT ARENA PD,CA02302,CA0230200
1432,SPT MENDOCINO,CA02305,CA0230500
1433,UKIAH POLICE DEPARTMENT,CA02303,CA0230300
1434,UPRR: MENDOCINO COUNTY,CA02309,CA0230900
1435,WILLITS POLICE DEPARTMENT,CA02304,CA0230400
1436,ATWATER POLICE DEPARTMENT,CA02401,CA0240100
1437,BNSF RWY: MERCED COUNTY,CA02407,CA0240700
1438,CHP MERCED,CA02499,CA0249900
1439,DEPT OF PARKS & REC FOUR RIVERS SANTA NELLA,CA02410,CA0241000
1440,DOS PALOS POLICE DEPARTMENT,CA02402,CA0240200
1441,GUSTINE POLICE DEPARTMENT,CA02403,CA0240300
1442,LIVINGSTON POLICE DEPARTMENT,CA02404,CA0240400
1443,LOS BANOS POLICE DEPARTMENT,CA02405,CA0240500
1444,MERCED COMMUNITY COLLEGE DISTRICT POLICE,CA02409,CA0240900
1445,MERCED COUNTY SHERIFF'S OFFICE,CA02400,CA0240000
1446,MERCED POLICE DEPARTMENT,CA02406,CA0240600
1447,MERCED STATE POLICE,CA02498,CA0249800
1448,UNIV OF CA MERCED POLICE DEPARTMENT,CA02412,CA0241200
1449,UPRR: MERCED COUNTY,CA02408,CA0240800
1450,ALTURAS POLICE DEPARTMENT,CA02501,CA0250100
1451,CHP ALTURAS,CA02599,CA0259900
1452,MODOC COUNTY SHERIFF'S OFFICE,CA02500,CA0250000
1453,UPRR: MODOC COUNTY,CA02502,CA0250200
1454,CHP BRIDGEPORT,CA02699,CA0269900
1455,MAMMOTH LAKES POLICE DEPARTMENT,CA02601,CA0260100
1456,MONO COUNTY SHERIFF'S OFFICE,CA02600,CA0260000
1457,MONO STATE POLICE,CA02698,CA0269800
1458,CALIFORNIA STATE UNIVERSITY - MONTEREY BAY POLICE,CA02719,CA0271900
1459,CARMEL POLICE DEPARTMENT,CA02701,CA0270100
1460,CHP MONTEREY,CA02799,CA0279900
1461,DEL REY OAKS POLICE DEPARTMENT,CA02702,CA0270200
1462,DEPT OF PARKS & REC BIG SUR BIG SUR,CA02716,CA0271600
1463,DEPT OF PARKS & REC MONTEREY MONTEREY,CA02717,CA0271700
1464,GONZALES POLICE DEPARTMENT,CA02703,CA0270300
1465,GREENFIELD POLICE DEPARTMENT,CA02704,CA0270400
1466,KING CITY POLICE DEPARTMENT,CA02705,CA0270500
1467,MARINA POLICE DEPARTMENT,CA02712,CA0271200
1468,MONTEREY COUNTY SHERIFF'S OFFICE,CA02700,CA0270000
1469,MONTEREY PENINSULA AIRPORT DISTRICT POLICE,CA02714,CA0271400
1470,MONTEREY POLICE DEPARTMENT,CA02706,CA0270600
1471,PACIFIC GROVE POLICE DEPARTMENT,CA02707,CA0270700
1472,SALINAS POLICE DEPARTMENT,CA02708,CA0270800
1473,SAND CITY POLICE DEPARTMENT,CA02709,CA0270900
1474,SEASIDE POLICE DEPARTMENT,CA02710,CA0271000
1475,SOLEDAD POLICE DEPARTMENT,CA02711,CA0271100
1476,UPRR: MONTEREY COUNTY,CA02715,CA0271500
1477,CALISTOGA POLICE DEPARTMENT,CA02801,CA0280100
1478,CHP NAPA,CA02899,CA0289900
1479,DEPT OF PARKS & REC NAPA CALISTOGA,CA02807,CA0280700
1480,NAPA COUNTY SHERIFF'S OFFICE,CA02800,CA0280000
1481,NAPA POLICE DEPARTMENT,CA02802,CA0280200
1482,NAPA STATE HOSPITAL POLICE DEPARTMENT,CA02808,CA0280800
1483,NORTHERN CALIFORNIA COMPUTER CRIMES TASK FORCE,CA02810,CA0281000
1484,ST. HELENA POLICE DEPARTMENT,CA02803,CA0280300
1485,UPRR: NAPA COUNTY,CA02806,CA0280600
1486,CHP TRUCKEE,CA02999,CA0299900
1487,DEPT OF PARKS & REC GOLD MINES GRASS VALLEY,CA02904,CA0290400
1488,GRASS VALLEY POLICE DEPARTMENT,CA02901,CA0290100
1489,NEVADA CITY POLICE DEPARTMENT,CA02902,CA0290200
1490,NEVADA COUNTY SHERIFF'S OFFICE,CA02900,CA0290000
1491,TRUCKEE POLICE DEPARTMENT,CA02908,CA0290800
1492,UPRR: NEVADA COUNTY,CA02903,CA0290300
1493,ALISO VIEJO,CA03049,CA0304900
1494,ANAHEIM POLICE DEPARTMENT,CA03001,CA0300100
1495,BNSF RWY: ORANGE COUNTY,CA03028,CA0302800
1496,BREA POLICE DEPARTMENT,CA03002,CA0300200
1497,BUENA PARK POLICE DEPARTMENT,CA03003,CA0300300
1498,CALIFORNIA STATE UNIVERSITY - FULLERTON POLICE,CA03027,CA0302700
1499,CHP ORANGE COMM CNTR,CA03099,CA0309900
1500,COSTA MESA POLICE DEPARTMENT,CA03004,CA0300400
1501,CYPRESS POLICE DEPARTMENT,CA03005,CA0300500
1502,DANA POINT,CA03036,CA0303600
1503,DEPR PENDLETON COAST SAN CLEMENTE,CA03033,CA0303300
1504,DPR ORANGE COAST HUNTINGTON BEACH,CA03032,CA0303200
1505,FAIRVIEW DEVELOPMTL CTR,CA03034,CA0303400
1506,FOUNTAIN VALLEY POLICE DEPARTMENT,CA03007,CA0300700
1507,FULLERTON POLICE DEPARTMENT,CA03008,CA0300800
1508,GARDEN GROVE POLICE DEPARTMENT,CA03009,CA0300900
1509,HUNTINGTON BEACH POLICE DEPARTMENT,CA03010,CA0301000
1510,IRVINE POLICE DEPARTMENT,CA03026,CA0302600
1511,LA HABRA POLICE DEPARTMENT,CA03012,CA0301200
1512,LA PALMA POLICE DEPARTMENT,CA03006,CA0300600
1513,LAGUNA BEACH POLICE DEPARTMENT,CA03011,CA0301100
1514,LAGUNA HILLS,CA03042,CA0304200
1515,LAGUNA NIGUEL,CA03039,CA0303900
1516,LAGUNA WOODS,CA03047,CA0304700
1517,LAKE FOREST,CA03043,CA0304300
1518,LOS ALAMITOS POLICE DEPARTMENT,CA03013,CA0301300
1519,MARSHAL'S OFFICE SANTA ANA,CA03091,CA0309100
1520,MISSION VIEJO,CA03035,CA0303500
1521,NEWPORT BEACH POLICE DEPARTMENT,CA03014,CA0301400
1522,ORANGE CNTY SHERIFFS DEPT,CA03000,CA0300000
1523,ORANGE POLICE DEPARTMENT,CA03015,CA0301500
1524,ORANGE STATE POLICE,CA03098,CA0309800
1525,PLACENTIA POLICE DEPARTMENT,CA03016,CA0301600
1526,RANCHO SANTA MARGARITA,CA03048,CA0304800
1527,SAN CLEMENTE PD,CA03017,CA0301700
1528,SAN JUAN CAPISTRANO PD,CA03018,CA0301800
1529,SANTA ANA POLICE DEPARTMENT,CA03019,CA0301900
1530,SEAL BEACH POLICE DEPARTMENT,CA03020,CA0302000
1531,STANTON PD,CA03021,CA0302100
1532,TUSTIN POLICE DEPARTMENT,CA03022,CA0302200
1533,UNION PACIFIC RR-ORANGE,CA03030,CA0303000
1534,UNIVERSITY OF CALIFORNIA - IRVINE POLICE,CA03097,CA0309700
1535,UPRR: ORANGE COUNTY,CA03029,CA0302900
1536,VILLA PARK PD,CA03023,CA0302300
1537,WESTMINSTER POLICE DEPARTMENT,CA03024,CA0302400
1538,YORBA LINDA PD,CA03025,CA0302500
1539,AUBURN POLICE DEPARTMENT,CA03101,CA0310100
1540,CHP AUBURN,CA03199,CA0319900
1541,COLFAX PD,CA03102,CA0310200
1542,DPR SIERRA/SUGAR PINE POINT TAHOMA,CA03107,CA0310700
1543,LINCOLN POLICE DEPARTMENT,CA03103,CA0310300
1544,PLACER COUNTY SHERIFF'S OFFICE,CA03100,CA0310000
1545,ROCKLIN POLICE DEPARTMENT,CA03104,CA0310400
1546,ROSEVILLE POLICE DEPARTMENT,CA03105,CA0310500
1547,SO PACIFIC TRANS PLACER,CA03106,CA0310600
1548,UPRR: PLACER COUNTY,CA03112,CA0311200
1549,CHP QUINCY,CA03299,CA0329900
1550,DEPT OF PARKS & REC PLUMAS-EUREKA SP BLAIRSDEN,CA03202,CA0320200
1551,PLUMAS COUNTY DEPARTMENT OF SOCIAL SERVICES,CA03203,CA0320300
1552,PLUMAS COUNTY SHERIFF'S OFFICE,CA03200,CA0320000
1553,PORTOLA PD,CA03201,CA0320100
1554,BANNING POLICE DEPARTMENT,CA03301,CA0330100
1555,BEAUMONT POLICE DEPARTMENT,CA03302,CA0330200
1556,BLYTHE POLICE DEPARTMENT,CA03303,CA0330300
1557,BNSF RWY: RIVERSIDE CNTY,CA03320,CA0332000
1558,CA DEPT PARKS & REC CHINO HILLS DIST CHINO,CA03337,CA0333700
1559,CABAZON TRIBAL PD,CA03304,CA0330400
1560,CALIFORNIA DEPT PARKS RECREATION SURCOM,CA03324,CA0332400
1561,CANYON LAKE,CA03341,CA0334100
1562,CATHEDRAL CITY POLICE DEPARTMENT,CA03325,CA0332500
1563,CHP RIVERSIDE,CA03399,CA0339900
1564,COACHELLA PD,CA03305,CA0330500
1565,CORONA POLICE DEPARTMENT,CA03315,CA0331500
1566,DEPT OF PARKS & REC MT SAN JACINTO IDYLLWILD,CA03326,CA0332600
1567,DEPT OF PARKS & REC PICACHO SRA WINTERHAVEN,CA03328,CA0332800
1568,DEPT OF PARKS & REC SALTON SEA NORTH SHORE,CA03327,CA0332700
1569,DESERT HOT SPRINGS POLICE DEPARTMENT,CA03306,CA0330600
1570,ELSINORE PD,CA03307,CA0330700
1571,HEMET POLICE DEPARTMENT,CA03308,CA0330800
1572,INDIAN WELLS PD,CA03316,CA0331600
1573,INDIO POLICE DEPARTMENT,CA03309,CA0330900
1574,LA QUINTA,CA03331,CA0333100
1575,LAKE ELSINORE,CA03330,CA0333000
1576,MORENO VALLEY POLICE DEPT,CA03332,CA0333200
1577,MURRIETA POLICE DEPARTMENT,CA03342,CA0334200
1578,NORCO PD,CA03310,CA0331000
1579,PALM DESERT PD,CA03318,CA0331800
1580,PALM SPRINGS POLICE DEPARTMENT,CA03311,CA0331100
1581,PERRIS POLICE DEPT,CA03312,CA0331200
1582,RANCHO MIRAGE PD,CA03317,CA0331700
1583,RIVERSIDE COMMUNITY COLLEGE DISTRICT POLICE,CA03344,CA0334400
1584,RIVERSIDE COUNTY SHERIFF'S OFFICE,CA03300,CA0330000
1585,RIVERSIDE POLICE DEPARTMENT,CA03313,CA0331300
1586,RIVERSIDE STATE POLICE,CA03398,CA0339800
1587,SAN JACINTO POLICE DEPT,CA03314,CA0331400
1588,UNION PACIFIC RR-RIVERSI,CA03322,CA0332200
1589,UNIVERSITY OF CALIFORNIA - RIVERSIDE POLICE,CA03397,CA0339700
1590,UPRR: RIVERSIDE COUNTY,CA03321,CA0332100
1591,JURUPA VALLEY,CA033A0,CA033A000
1592,CA DEPT OF PARKS RECREATION CAPITAL,CA03422,CA0342200
1593,CA DEPT OF PARKS RECREATION GOLD FIELDS,CA03412,CA0341200
1594,CA DEPT PARKS & REC DELTA DIST RIO VISTA,CA03433,CA0343300
1595,CALIFORNIA EXPOSITION AND STATE FAIR POLICE,CA03420,CA0342000
1596,CALIFORNIA STATE UNIVERSITY - SACRAMENTO POLICE,CA03408,CA0340800
1597,CHP PROTECTIVE SERVICES,CA03498,CA0349800
1598,CITRUS HEIGHTS POLICE DEPARTMENT,CA03496,CA0349600
1599,ELK GROVE POLICE DEPARTMENT,CA0340H,CA0340H00
1600,FOLSOM POLICE DEPARTMENT,CA03401,CA0340100
1601,GALT POLICE DEPARTMENT,CA03402,CA0340200
1602,ISLETON POLICE DEPARTMENT,CA03403,CA0340300
